Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAMOTORS,EQ,21-Aug-19,123.85,123,123,109.5,112,112.4,114.84,83509593,9590596245,298193,11475479,13.74
TATAMOTORS,EQ,22-Aug-19,112.4,112,114,106.2,108.05,107.7,110.03,58612708,6449267360,188547,10848128,18.51
TATAMOTORS,EQ,23-Aug-19,107.7,108.9,111.6,107.65,111.5,111.05,109.52,41178606,4510006832,153440,5025233,12.2
TATAMOTORS,EQ,26-Aug-19,111.05,114.55,115.4,106.8,110.5,110.55,110.45,47757623,5274690121,175714,3585932,7.51
TATAMOTORS,EQ,27-Aug-19,110.55,112.7,121.4,111.8,120.45,120.35,117.85,70636441,8324718739,281051,9082917,12.86
TATAMOTORS,EQ,28-Aug-19,120.35,120.55,124,114.8,116.7,116.35,119.62,74245952,8881032351,291912,4810892,6.48
TATAMOTORS,EQ,29-Aug-19,116.35,116.5,118.5,112.1,114.45,114.3,114.85,48098849,5524197858,170324,3616212,7.52
TATAMOTORS,EQ,30-Aug-19,114.3,115.6,117.3,112,116.5,116.7,114.6,42250518,4841699043,160152,4436000,10.5
TATAMOTORS,EQ,03-Sep-19,116.7,113.05,115.35,111.2,112,112.65,113.05,36905736,4172069725,136732,1979195,5.36
TATAMOTORS,EQ,04-Sep-19,112.65,112,113,106,109.75,109.5,108.57,76317447,8285780831,252504,10794440,14.14
TATAMOTORS,EQ,05-Sep-19,109.5,109.75,119.35,109.5,118.35,118.05,115.24,75789807,8733782896,249817,4735206,6.25
TATAMOTORS,EQ,06-Sep-19,118.05,118.35,122.3,116.55,121.25,121.25,119.28,67761586,8082483447,215641,2645389,3.9
TATAMOTORS,EQ,09-Sep-19,121.25,119,122.6,117.35,121.8,121.9,120.38,51297512,6174985961,177222,1975299,3.85
TATAMOTORS,EQ,11-Sep-19,121.9,127,135,125.3,134.9,134.35,130.86,96568372,12637306239,339751,6729440,6.97
TATAMOTORS,EQ,12-Sep-19,134.35,134.6,135.35,126.7,129.25,127.95,130.11,72084195,9379207007,234911,6277821,8.71
TATAMOTORS,EQ,13-Sep-19,127.95,129.2,130.95,125.5,129.6,129.55,128.31,69088728,8864543961,219931,2890925,4.18
TATAMOTORS,EQ,16-Sep-19,129.55,128,130.3,126.5,128.8,128.6,128.49,40951047,5261703156,138411,2513604,6.14
TATAMOTORS,EQ,17-Sep-19,128.6,129,130.5,121.35,122.2,122,125.69,47652658,5989637064,159534,4261792,8.94
TATAMOTORS,EQ,18-Sep-19,122,123.05,125.9,120.5,122.6,121.75,122.5,53048836,6498411543,171845,7204704,13.58
TATAMOTORS,EQ,19-Sep-19,121.75,123.5,125.35,121.2,124.2,124.2,123.51,51011848,6300583632,190065,6694822,13.12
TATAMOTORS,EQ,20-Sep-19,124.2,125,137.75,122.6,133.15,133.25,131.52,89223235,11734194084,316158,14462713,16.21
TATAMOTORS,EQ,23-Sep-19,133.25,135,138.4,126.5,127.7,127.9,129.85,51032391,6626652708,213794,7719092,15.13
TATAMOTORS,EQ,24-Sep-19,127.9,128.05,132.2,128,131.4,130.9,130.43,41659100,5433716719,173224,4515901,10.84
TATAMOTORS,EQ,25-Sep-19,130.9,129.9,129.9,121.5,123.15,123.05,124.21,47567575,5908578088,185967,7558270,15.89
TATAMOTORS,EQ,26-Sep-19,123.05,123.9,127.25,122.8,124.4,124.5,124.8,45866398,5724027998,193163,6962030,15.18
TATAMOTORS,EQ,27-Sep-19,124.5,122,122.45,118.2,120.1,119.9,120.03,45875793,5506428001,188975,3176134,6.92
TATAMOTORS,EQ,30-Sep-19,119.9,120.65,120.85,116.4,117.45,117.45,118.06,32158885,3796565367,115046,2922778,9.09
TATAMOTORS,EQ,01-Oct-19,117.45,118,119.85,113,115,115.3,116.91,40232789,4703798686,155181,2480875,6.17
TATAMOTORS,EQ,03-Oct-19,115.3,112.65,123.5,112.65,122.65,122.4,120.83,65103359,7866127648,234403,5867726,9.01
TATAMOTORS,EQ,04-Oct-19,122.4,122.8,123.8,118.8,119.05,119.65,121.24,35712218,4329796686,122515,4280981,11.99
TATAMOTORS,EQ,07-Oct-19,119.65,120.25,120.55,116.35,117.4,117.5,118.59,35471184,4206514690,131962,6009613,16.94
TATAMOTORS,EQ,09-Oct-19,117.5,118.5,121.7,115.45,120.95,120.9,118.42,44666296,5289346768,157065,4581191,10.26
TATAMOTORS,EQ,10-Oct-19,120.9,119.3,119.7,116.2,116.8,116.8,117.54,31229192,3670774769,117692,2398999,7.68
TATAMOTORS,EQ,11-Oct-19,116.8,118.05,122.2,117.25,121.15,121.3,119.71,41027561,4911321947,133759,3106476,7.57
TATAMOTORS,EQ,14-Oct-19,121.3,122.6,130,122.5,127.4,127.85,127.75,68048611,8693341103,226951,8027202,11.8
TATAMOTORS,EQ,15-Oct-19,127.85,127.1,128.9,123.7,126.55,126.95,126.05,57548920,7253969725,188137,5543853,9.63
TATAMOTORS,EQ,16-Oct-19,126.95,127.3,128.3,124.5,125.9,125.85,126.33,31522518,3982336571,116464,2019726,6.41
TATAMOTORS,EQ,17-Oct-19,125.85,127.1,144.35,125.1,142.55,139.5,134.19,67933615,9115777154,219228,14873819,21.89
TATAMOTORS,EQ,18-Oct-19,139.5,139,141.8,135.6,136.6,136.85,137.97,64884113,8952372033,248963,6918673,10.66
TATAMOTORS,EQ,22-Oct-19,136.85,133.35,135.6,129.8,131.35,131.75,132.75,53532482,7106369430,231910,6414974,11.98
TATAMOTORS,EQ,23-Oct-19,131.75,130.45,133.8,127.25,132.3,132.65,131.2,50293574,6598719793,175970,3751536,7.46
TATAMOTORS,EQ,24-Oct-19,132.65,133,135.15,130.5,133.85,133.5,133.14,41951668,5585549982,154844,5869600,13.99
TATAMOTORS,EQ,25-Oct-19,133.5,132,133,125.7,126.25,126.85,129.15,42868958,5536356177,154653,4760937,11.11
TATAMOTORS,EQ,27-Oct-19,126.85,139.5,150.7,139.5,149.5,147.7,147.72,39490461,5833420998,163321,6945428,17.59
TATAMOTORS,EQ,29-Oct-19,147.7,151.9,175.5,151.2,172.15,172.45,166.77,184435614,30758751424,720492,33149608,17.97
TATAMOTORS,EQ,30-Oct-19,172.45,175,175.65,166.55,172.5,171.9,171.14,90759545,15532532656,400940,7112174,7.84
TATAMOTORS,EQ,31-Oct-19,171.9,169.8,179.65,168.95,177.8,177.7,176.2,81392641,14341349129,346207,12502396,15.36
TATAMOTORS,EQ,01-Nov-19,177.7,175.2,178,172.4,175,175.05,175.64,40613555,7133268708,183649,2929747,7.21
TATAMOTORS,EQ,04-Nov-19,175.05,171.6,178.45,170.85,172.25,172.2,174.09,40641411,7075354252,193894,2767494,6.81
TATAMOTORS,EQ,05-Nov-19,172.2,173.25,175.75,169.95,171.75,172,173.16,36268596,6280323319,173036,4850826,13.37
TATAMOTORS,EQ,06-Nov-19,172,172,176.35,170.5,174.2,174.5,173.77,28923778,5026096172,137001,3124320,10.8
TATAMOTORS,EQ,07-Nov-19,174.5,174.7,174.7,167.6,171.35,171.5,171.01,38625387,6605213515,162464,5515246,14.28
TATAMOTORS,EQ,08-Nov-19,171.5,170.75,178.9,167.8,169.5,169.05,172.68,39102947,6752473269,164139,4773623,12.21
TATAMOTORS,EQ,11-Nov-19,169.05,169.2,172.95,169.05,171.95,172,170.76,22192924,3789657621,94840,2019320,9.1
TATAMOTORS,EQ,13-Nov-19,172,171.5,176,169.4,170.2,170.6,172.82,33926248,5863139807,140493,4473016,13.18
TATAMOTORS,EQ,14-Nov-19,170.6,170.2,170.3,165.5,167,167.05,167.25,25433481,4253673835,110113,3061010,12.04
TATAMOTORS,EQ,15-Nov-19,167.05,169,173.4,167.35,168.9,168.55,170.31,29614682,5043631608,125405,3184310,10.75
TATAMOTORS,EQ,18-Nov-19,168.55,172.1,172.1,169.25,170.2,170.1,170.5,19053232,3248653468,86849,1362531,7.15
TATAMOTORS,EQ,19-Nov-19,170.1,170.8,171.75,167.1,167.9,167.75,168.8,19599195,3308411390,93852,4044634,20.64
TATAMOTORS,EQ,20-Nov-19,167.75,167.75,170.2,166.2,167.3,167.4,168.21,19504078,3280718229,82289,2804012,14.38
TATAMOTORS,EQ,21-Nov-19,167.4,166.95,170.1,163,164.3,164.15,166.91,21609120,3606878467,105085,3277278,15.17
TATAMOTORS,EQ,22-Nov-19,164.15,164.9,165.25,160.55,162.25,162.35,162.25,21200979,3439809965,104018,3839460,18.11
TATAMOTORS,EQ,25-Nov-19,162.35,160.7,166.6,159.9,166,166.1,163.96,26131453,4284384155,104799,3304961,12.65
TATAMOTORS,EQ,26-Nov-19,166.1,166.65,167.3,162.55,163.7,163.4,164.92,25520822,4208784995,108159,7351608,28.81
TATAMOTORS,EQ,27-Nov-19,163.4,165.3,169.3,165,165.9,165.9,167.14,29527702,4935144661,130558,5222574,17.69
TATAMOTORS,EQ,28-Nov-19,165.9,165.75,166.3,163.55,165.9,164.8,164.77,16609775,2736804604,82120,1716909,10.34
TATAMOTORS,EQ,29-Nov-19,164.8,164.8,167.75,160.6,160.95,161.5,164.33,20010205,3288241325,101159,3759179,18.79
TATAMOTORS,EQ,02-Dec-19,161.5,160.95,163,158.95,160.8,161.05,161.21,19441998,3134296771,102827,3121286,16.05
TATAMOTORS,EQ,03-Dec-19,161.05,162.95,162.95,157.4,158.5,158.2,159.62,21156471,3377033138,99879,2963571,14.01
TATAMOTORS,EQ,04-Dec-19,158.2,158.5,170.35,157.7,169.3,169.4,165.83,72084687,11954040386,318152,12398571,17.2
TATAMOTORS,EQ,05-Dec-19,169.4,170.35,172.2,165.2,166.3,166.1,168.13,31787128,5344414969,147993,3596671,11.31
TATAMOTORS,EQ,06-Dec-19,166.1,167,168,160.05,161.05,161.5,163.09,27727162,4522095223,114304,5825068,21.01
TATAMOTORS,EQ,09-Dec-19,161.5,162,166.45,159.75,161.2,160.5,163.56,30920409,5057422151,162808,4017673,12.99
TATAMOTORS,EQ,10-Dec-19,160.5,162.15,163.25,159.05,160.1,159.7,160.8,26259395,4222443037,138289,2873491,10.94
TATAMOTORS,EQ,11-Dec-19,159.7,160.4,163,157.4,162.4,161.8,160.18,21154277,3388417675,112653,2964612,14.01
TATAMOTORS,EQ,12-Dec-19,161.8,163.45,174.9,162.5,172.9,173.35,170.24,66138915,11259163468,267724,8153395,12.33
TATAMOTORS,EQ,13-Dec-19,173.35,177.25,183.95,175.5,176.8,176.7,179.29,93019636,16677146592,375480,13733011,14.76
TATAMOTORS,EQ,16-Dec-19,176.7,177,178.8,173.35,175.5,174.95,175.33,26249975,4602479341,117697,3156206,12.02
TATAMOTORS,EQ,17-Dec-19,174.95,176,181.15,175.35,180.1,180.2,178.85,38213263,6834443416,179455,5650711,14.79
TATAMOTORS,EQ,18-Dec-19,180.2,182.1,184.5,170.45,175,174.8,179.36,63861334,11453887182,264802,6231585,9.76
TATAMOTORS,EQ,19-Dec-19,174.8,174.65,180.2,174,179.1,179.15,177.58,53466924,9494585724,227769,4232605,7.92
TATAMOTORS,EQ,20-Dec-19,179.15,180.4,181.7,174.85,176.55,175.95,178.03,48818008,8690900247,161184,16725846,34.26
TATAMOTORS,EQ,23-Dec-19,175.95,176.85,179,174.15,176,176.05,176.1,27192195,4788480374,125049,2102612,7.73
TATAMOTORS,EQ,24-Dec-19,176.05,177.65,178,174.65,175.4,175.5,176.13,20560311,3621194250,95500,1991321,9.69
TATAMOTORS,EQ,26-Dec-19,175.5,175.9,176.45,174.1,174.6,174.6,175.07,18785333,3288742249,79763,1979278,10.54
TATAMOTORS,EQ,27-Dec-19,174.6,176,176.95,174.85,176.3,176.15,175.84,12095797,2126976079,60658,1721389,14.23
TATAMOTORS,EQ,30-Dec-19,176.15,177.2,184.35,176.3,183.75,183.7,180.59,40948394,7394666051,176486,4692738,11.46
TATAMOTORS,EQ,31-Dec-19,183.7,184,187.9,181.55,184.65,185.15,184.83,52869996,9771884964,208099,6258512,11.84
TATAMOTORS,EQ,01-Jan-20,185.15,185.15,186.7,183.6,184.25,184.45,185.11,25968357,4806946140,99072,1878537,7.23
TATAMOTORS,EQ,02-Jan-20,184.45,185,194.7,184.6,193.85,193.75,190.57,57289863,10917548856,251258,9368491,16.35
TATAMOTORS,EQ,03-Jan-20,193.75,192.9,195.65,189.25,191.25,191.1,192,47572728,9134139873,185614,4181757,8.79
TATAMOTORS,EQ,06-Jan-20,191.1,191,191,185.05,185.4,185.65,187.3,28621212,5360800535,138113,3848110,13.44
TATAMOTORS,EQ,07-Jan-20,185.65,187,189.4,182.3,184.35,184.7,185.41,34995035,6488309028,133404,3453069,9.87
TATAMOTORS,EQ,08-Jan-20,184.7,180.2,184.2,180.2,182.75,182.55,182.39,21862695,3987542675,96592,2366695,10.83
TATAMOTORS,EQ,09-Jan-20,182.55,184.85,192.75,184.25,192.4,192,189.24,40803142,7721516796,169349,4419385,10.83
TATAMOTORS,EQ,10-Jan-20,192,192,199,190,194.25,196.35,193.86,60252338,11680458448,233758,6153112,10.21
TATAMOTORS,EQ,13-Jan-20,196.35,194.75,197.75,191.4,195.9,196.25,194.56,40535961,7886857391,153824,7702853,19
TATAMOTORS,EQ,14-Jan-20,196.25,195.7,198.25,193.6,195.2,195.85,196.42,29867542,5866692361,121231,2349518,7.87
TATAMOTORS,EQ,15-Jan-20,195.85,195,201.7,194,199.7,200.35,198.74,38485962,7648601827,164803,3118661,8.1
TATAMOTORS,EQ,16-Jan-20,200.35,199.5,200.6,196.9,197.25,197.55,198.68,28118140,5586488029,143016,3114624,11.08
TATAMOTORS,EQ,17-Jan-20,197.55,197.25,199.45,195.7,196.7,197.3,198.1,18204088,3606175524,90448,1075718,5.91
TATAMOTORS,EQ,20-Jan-20,197.3,198,201.45,194.3,195.55,195,197.2,28976013,5714078438,124160,2721775,9.39
TATAMOTORS,EQ,21-Jan-20,195,195.5,196.4,190.2,190.25,191.4,193.54,20859400,4037092242,101560,2045869,9.81
TATAMOTORS,EQ,22-Jan-20,191.4,191.95,192.5,184.25,185.6,185.6,186.78,32952072,6154945526,147905,4602385,13.97
TATAMOTORS,EQ,23-Jan-20,185.6,186.75,190.4,183.8,188.1,188.4,187.77,33032086,6202432631,141362,2724024,8.25
TATAMOTORS,EQ,24-Jan-20,188.4,188,191,185,186.9,186.5,188.92,21791825,4116893852,103503,3178972,14.59
TATAMOTORS,EQ,27-Jan-20,186.5,185.7,186.9,180.85,182.35,182.2,183.6,30132428,5532277345,135488,5101016,16.93
TATAMOTORS,EQ,28-Jan-20,182.2,183.9,184.3,174.9,176.4,176.1,179.62,38283588,6876401466,189737,8739649,22.83
TATAMOTORS,EQ,29-Jan-20,176.1,178.8,188.9,178.55,188.1,188.05,184.96,61585660,11391013391,283929,6663303,10.82
TATAMOTORS,EQ,30-Jan-20,188.05,190.95,192.55,184.25,186.3,186.2,188.16,70900581,13340638383,291552,7218067,10.18
TATAMOTORS,EQ,31-Jan-20,186.2,186.3,188.35,175.95,176.9,176.6,180.14,75621897,13622583612,308408,9868706,13.05
TATAMOTORS,EQ,01-Feb-20,176.6,175.4,178.8,163.7,165.4,165.6,172.07,42515114,7315732245,233423,5781201,13.6
TATAMOTORS,EQ,03-Feb-20,165.6,163.5,168.3,159.55,164.4,163.85,163.79,66616190,10911302309,311155,6577664,9.87
TATAMOTORS,EQ,04-Feb-20,163.85,166.55,168.6,161.2,166.35,165.7,165.32,49034642,8106525606,224465,5286416,10.78
TATAMOTORS,EQ,05-Feb-20,165.7,167.4,184.95,166.6,183.4,183.75,177.48,92982265,16502392134,357445,9596603,10.32
TATAMOTORS,EQ,06-Feb-20,183.75,182,183.4,175.75,178.5,178.85,179.03,61821140,11067757265,256544,6854219,11.09
TATAMOTORS,EQ,07-Feb-20,178.85,177.4,178.15,173,173.5,173.6,175.19,45195760,7918066884,180734,4124684,9.13
TATAMOTORS,EQ,10-Feb-20,173.6,173.2,173.2,168,169,168.9,169.44,33279372,5639013357,155885,2887898,8.68
TATAMOTORS,EQ,11-Feb-20,168.9,171.85,175.15,168.4,170.05,169.75,172.5,42868276,7394806327,170810,2296531,5.36
TATAMOTORS,EQ,12-Feb-20,169.75,173,173.3,169,171.1,170.95,170.83,34621395,5914262730,136834,3698571,10.68
TATAMOTORS,EQ,13-Feb-20,170.95,171.35,172.35,168.1,169.65,169.5,169.7,25049848,4250882168,99951,2886807,11.52
TATAMOTORS,EQ,14-Feb-20,169.5,172,176.2,168.3,169.65,169.1,172.52,56676430,9777617789,233526,4898144,8.64
TATAMOTORS,EQ,17-Feb-20,169.1,170.4,171.35,166.35,170,169.1,168.83,32893274,5553481164,142023,1753432,5.33
TATAMOTORS,EQ,18-Feb-20,169.1,168,168,158.6,162.55,161.6,162.25,52744122,8557786350,208214,6956555,13.19
TATAMOTORS,EQ,19-Feb-20,161.6,162.85,164.6,153.05,158.1,158.05,157.33,78914233,12415430958,321799,6092001,7.72
TATAMOTORS,EQ,20-Feb-20,158.05,157.95,162.3,156,158.75,158.5,159.44,54328194,8662156732,205410,4426122,8.15
TATAMOTORS,EQ,24-Feb-20,158.5,154,155.9,149.6,150.6,150.65,153.41,39706007,6091447108,191095,5113467,12.88
TATAMOTORS,EQ,25-Feb-20,150.65,152.2,153.4,147.45,150.45,149.9,149.93,52719851,7904055122,199104,2731271,5.18
TATAMOTORS,EQ,26-Feb-20,149.9,146.9,147.9,143.7,144.5,144.55,145.64,47605927,6933104208,218833,4704279,9.88
TATAMOTORS,EQ,27-Feb-20,144.55,144.15,146.75,141.1,145.3,145.25,143.41,51328153,7361202476,180842,6470073,12.61
TATAMOTORS,EQ,28-Feb-20,145.25,138.85,139.6,127.05,129.65,128.95,132.43,94469619,12510276084,341462,13132658,13.9
TATAMOTORS,EQ,02-Mar-20,128.95,133,133.9,123.8,125.1,125.4,128.88,111585697,14381475114,340443,12939787,11.6
TATAMOTORS,EQ,03-Mar-20,125.4,127.5,131.4,125.25,130.4,130.35,127.87,86765576,11094977774,287946,12890285,14.86
TATAMOTORS,EQ,04-Mar-20,130.35,129.6,129.6,120.55,126.4,126.2,124.9,97546902,12183611418,294498,8351873,8.56
TATAMOTORS,EQ,05-Mar-20,126.2,127.55,129.15,124.25,124.75,125.75,126.45,87795649,11102025232,268826,5143535,5.86
TATAMOTORS,EQ,06-Mar-20,125.75,115,117.3,112.8,113.8,114.2,114.92,83971462,9649959731,331758,13405181,15.96
TATAMOTORS,EQ,09-Mar-20,114.2,109,109.85,104.25,104.9,105.7,107.19,81550460,8741634311,284834,12502380,15.33
TATAMOTORS,EQ,11-Mar-20,105.7,104.85,106.5,97.8,98.35,98.9,101.88,111148611,11323926446,335274,16466588,14.81
TATAMOTORS,EQ,12-Mar-20,98.9,91.1,94.9,84.1,88.95,88,89.33,143551005,12823134333,483314,24688656,17.2
TATAMOTORS,EQ,13-Mar-20,88,81.9,94.15,78.05,90.5,89.75,87.17,106153102,9253211498,428426,20307907,19.13
TATAMOTORS,EQ,16-Mar-20,89.75,85.6,87.65,82.2,82.6,82.95,84.99,73707690,6264695282,280638,14830661,20.12
TATAMOTORS,EQ,17-Mar-20,82.95,83.05,85,77.4,77.5,77.95,81.57,71849223,5860881651,294238,12018544,16.73
TATAMOTORS,EQ,18-Mar-20,77.95,79.9,80.45,75.1,75.4,75.5,77.29,70134169,5420935074,255759,11851509,16.9
TATAMOTORS,EQ,19-Mar-20,75.5,70,76.5,68.75,72.9,72.95,72.83,68124538,4961345453,258513,8662112,12.72
TATAMOTORS,EQ,20-Mar-20,72.95,74,79.6,72.65,77.8,77.3,76.07,86044637,6545378299,260134,17087936,19.86
TATAMOTORS,EQ,23-Mar-20,77.3,70,72,66,66.7,66.2,68.84,34184331,2353225185,205748,12336172,36.09
TATAMOTORS,EQ,24-Mar-20,66.2,69.9,71.5,63.5,68.95,68.55,67.98,49553202,3368402736,231290,7492133,15.12
TATAMOTORS,EQ,25-Mar-20,68.55,67.75,71.7,67.25,70.1,70.25,69.25,57716006,3996750126,221008,17182051,29.77
TATAMOTORS,EQ,26-Mar-20,70.25,71.45,73.5,68.3,70.95,70.8,70.9,63822905,4525109545,240944,12581401,19.71
TATAMOTORS,EQ,27-Mar-20,70.8,72.05,75.9,69.35,70.7,70.7,72.09,58824452,4240753903,221468,6902573,11.73
TATAMOTORS,EQ,30-Mar-20,70.7,68.8,70,67.25,68.4,68.15,68.6,35278179,2420105927,145591,4965248,14.07
TATAMOTORS,EQ,31-Mar-20,68.15,70.6,71.5,68.2,70.75,71.05,70.08,46166723,3235587580,176816,6604697,14.31
TATAMOTORS,EQ,01-Apr-20,71.05,70.5,71.65,67.55,67.95,67.95,69.14,38167981,2639050316,158063,7834484,20.53
TATAMOTORS,EQ,03-Apr-20,67.95,66.9,66.9,64.8,65.45,65.3,65.5,35346490,2315141908,161810,8319686,23.54
TATAMOTORS,EQ,07-Apr-20,65.3,68.55,69.3,66.9,67.2,67.25,67.81,42070735,2852689754,149087,13029766,30.97
TATAMOTORS,EQ,08-Apr-20,67.25,66.5,71.6,65.4,67.75,67.6,68.76,82182403,5651185283,248580,14804513,18.01
TATAMOTORS,EQ,09-Apr-20,67.6,69.6,76.25,69.1,74.5,74.6,73.81,112680750,8317423006,350425,15404378,13.67
TATAMOTORS,EQ,13-Apr-20,74.6,76,77.6,72.7,74.5,74.25,74.47,70414018,5243381173,256322,9433794,13.4
TATAMOTORS,EQ,15-Apr-20,74.25,75.4,78.7,71.95,73.1,72.9,75.43,81126343,6119055680,277572,14858676,18.32
TATAMOTORS,EQ,16-Apr-20,72.9,71.75,75.4,71,75.1,74.65,73.69,47910556,3530429563,152202,5852162,12.21
TATAMOTORS,EQ,17-Apr-20,74.65,78.3,78.3,74.7,76.85,76.85,76.11,58336227,4440093616,186796,9584419,16.43
TATAMOTORS,EQ,20-Apr-20,76.85,76.85,83.4,75.5,80.1,80.45,80.94,125427754,10152471073,400016,14631225,11.67
TATAMOTORS,EQ,21-Apr-20,80.45,78,78,74,74.45,74.65,75.47,58249560,4396212525,223568,13973828,23.99
TATAMOTORS,EQ,22-Apr-20,74.65,74.45,76.55,72.55,76.15,75.9,74.34,56529909,4202665230,183754,7635802,13.51
TATAMOTORS,EQ,23-Apr-20,75.9,76.75,78.65,75.4,75.9,75.65,76.94,50372620,3875896447,161989,6412100,12.73
TATAMOTORS,EQ,24-Apr-20,75.65,75,76.9,74,74.3,74.2,75.51,40054235,3024343541,129250,5108268,12.75
TATAMOTORS,EQ,27-Apr-20,74.2,75.9,76.2,74.8,75.15,75.25,75.4,27835405,2098869539,93555,3668934,13.18
TATAMOTORS,EQ,28-Apr-20,75.25,75.65,78.2,75.2,76.85,76.95,76.83,34825466,2675737157,107365,5734888,16.47
TATAMOTORS,EQ,29-Apr-20,76.95,77.45,79.3,76.55,78.15,78.15,78.07,40785025,3184101598,133880,8210629,20.13
TATAMOTORS,EQ,30-Apr-20,78.15,85.95,93.75,85.95,93.75,93.25,89.27,170645234,15233902189,519684,31194881,18.28
TATAMOTORS,EQ,04-May-20,93.25,87,87.2,81.5,84.05,83.9,84.1,91167307,7666846447,327945,17224243,18.89
TATAMOTORS,EQ,05-May-20,83.9,86,86.8,80.4,81,80.9,84.32,57123018,4816372492,194041,10083444,17.65
TATAMOTORS,EQ,06-May-20,80.9,81.55,83.95,80.35,83.7,83.2,82.54,53739428,4435743139,166733,5697458,10.6
TATAMOTORS,EQ,07-May-20,83.2,82.9,84.65,82.1,82.55,82.5,83.28,31160671,2595015271,119183,3839170,12.32
TATAMOTORS,EQ,08-May-20,82.5,84.5,84.95,80.55,81.2,81.05,82.46,35363226,2916175375,135944,5610622,15.87
TATAMOTORS,EQ,11-May-20,81.05,81.45,90.65,81.4,85.85,86.1,86.95,152592033,13267842791,470511,16863736,11.05
TATAMOTORS,EQ,12-May-20,86.1,85.95,87.7,83.5,86.45,86.2,85.02,77552355,6593767115,245351,8722985,11.25
TATAMOTORS,EQ,13-May-20,86.2,92.5,92.5,86.25,88,87.2,88.65,68086246,6036002630,237994,10605119,15.58
TATAMOTORS,EQ,14-May-20,87.2,83.95,85.3,82.55,83.9,83.8,84.09,46341703,3896726739,173963,9178367,19.81
TATAMOTORS,EQ,15-May-20,83.8,84.7,85.35,82.8,84.15,84.35,83.91,38594210,3238366014,124113,5477665,14.19
TATAMOTORS,EQ,18-May-20,84.35,84.5,84.5,79.6,80.9,80.65,81.14,44221575,3588181739,163410,7019950,15.87
TATAMOTORS,EQ,19-May-20,80.65,82.5,85.65,81.5,82.3,81.8,83.66,65379359,5469427810,194462,8832443,13.51
TATAMOTORS,EQ,20-May-20,81.8,81.25,84.4,80.7,83.65,83.45,82.97,36351616,3015914660,116445,4506508,12.4
TATAMOTORS,EQ,21-May-20,83.45,83.1,85.2,82.9,83.95,84.1,84.26,37290910,3142196366,119854,4989155,13.38
TATAMOTORS,EQ,22-May-20,84.1,83.4,83.9,82,83.05,82.8,82.82,29252936,2422831924,96301,3797520,12.98
TATAMOTORS,EQ,26-May-20,82.8,83.9,85.7,82.6,83.25,83.1,84.1,38018351,3197222251,116618,7310373,19.23
TATAMOTORS,EQ,27-May-20,83.1,84.1,86,84,84.7,84.55,84.95,57958863,4923419055,144270,14877874,25.67
TATAMOTORS,EQ,28-May-20,84.55,86,88.15,84.55,87.15,87,86.48,96183461,8317754409,254053,24565098,25.54
TATAMOTORS,EQ,29-May-20,87,85.55,87.5,84.65,86.7,87,85.84,80819025,6937284942,210894,25639006,31.72
TATAMOTORS,EQ,01-Jun-20,87,88.9,91.2,88,89.6,89.55,90.03,71081216,6399189824,207071,11780846,16.57
TATAMOTORS,EQ,02-Jun-20,89.55,90,97.3,89.75,96.15,96.5,94.26,125410755,11821393581,347165,16451689,13.12
TATAMOTORS,EQ,03-Jun-20,96.5,100,101.45,97.4,98.5,98.75,100.15,90600115,9073798058,296653,15481242,17.09
TATAMOTORS,EQ,04-Jun-20,98.75,99,101.4,96.8,98.75,98.5,99.23,72080989,7152572720,209721,8892943,12.34
TATAMOTORS,EQ,05-Jun-20,98.5,100.45,112.45,99.05,111.95,110.75,106.99,187212583,20029378696,503188,22254722,11.89
TATAMOTORS,EQ,08-Jun-20,110.75,114,119.15,113.35,115.65,115.45,115.87,136948454,15868133690,413849,18759497,13.7
TATAMOTORS,EQ,09-Jun-20,115.45,117.45,117.9,110.25,111.25,111.45,114,79474755,9059896597,256089,8450073,10.63
TATAMOTORS,EQ,10-Jun-20,111.45,111,113,108.5,112.2,111.4,111.02,84038803,9330335106,268868,6954337,8.28
TATAMOTORS,EQ,11-Jun-20,111.4,109.9,111.15,105,106.1,106.15,109.05,55488921,6050806895,187716,10329025,18.61
TATAMOTORS,EQ,12-Jun-20,106.15,98,106.25,98,104.75,105.3,101.92,92997378,9478305552,288327,8976389,9.65
TATAMOTORS,EQ,15-Jun-20,105.3,104.65,104.65,100.05,100.65,100.5,101.81,69320247,7057151337,223353,9544345,13.77
TATAMOTORS,EQ,16-Jun-20,100.5,102,103.5,92,94.6,94.75,96.73,215478234,20843420254,628969,26288289,12.2
TATAMOTORS,EQ,17-Jun-20,94.75,93,96.4,91.8,95.35,95.4,94.59,110831825,10483923104,298090,6378248,5.75
TATAMOTORS,EQ,18-Jun-20,95.4,95,97.2,94.15,96.5,96.35,96.14,58964763,5668876583,197722,6024585,10.22
TATAMOTORS,EQ,19-Jun-20,96.35,96.5,103.9,95.6,101.9,102.5,100.87,135463691,13664218657,378796,17846578,13.17
TATAMOTORS,EQ,22-Jun-20,102.5,102.35,104.9,101,102.55,102.65,103.22,68549914,7075905879,227836,7998003,11.67
TATAMOTORS,EQ,23-Jun-20,102.65,103,106,101.9,104.4,104.4,103.78,68638635,7123423356,192404,6274959,19.26
